title,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len
1970–71 Paris Saint-Germain FC season,False,0,34597,34619,22,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,11,7,0,0,1,6
1972 Summer Olympics,False,1,70906,70908,2,0.0,True,True,False,False,False,False,False,False,False,False,20,0,1,0,38,3,0,0,0,38
1975 Copa Perú,False,1,7646,7652,6,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,47,3,0,0,1,42
1977–78 Paris Saint-Germain FC season,False,0,37114,37244,130,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,10,7,0,0,0,10
1977–78 Paris Saint-Germain FC season,False,0,37244,37329,85,135.0,False,True,False,False,False,False,False,False,False,False,37,0,0,0,17,7,0,0,1,12
1977–78 Paris Saint-Germain FC season,False,0,37329,37435,106,31.0,False,True,False,False,False,False,False,False,False,False,37,0,0,0,15,7,0,0,1,10
1977–78 Paris Saint-Germain FC season,False,0,37435,37417,-18,22.0,False,True,False,False,False,False,False,False,False,False,37,0,0,0,14,7,0,0,1,9
1977–78 Paris Saint-Germain FC season,False,0,37417,37574,157,125.0,False,True,False,False,False,False,False,False,False,False,37,0,0,0,27,7,0,0,1,22
1978–79 Paris Saint-Germain FC season,False,0,37387,37852,465,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,10,7,0,0,0,10
1994–95 Orlando Magic season,False,0,62090,73156,11066,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,33,1,0,0,0,33
"2-aminobenzenesulfonate 2,3-dioxygenase",False,0,2723,2567,-156,0.0,True,True,False,False,False,False,False,False,False,False,39,0,0,0,39,1,0,0,0,39
2000 Paraguayan coup attempt,False,0,6086,6142,56,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,93,65,1,0,0,71
2002 Arkansas gubernatorial election,False,0,14880,14876,-4,0.0,True,True,False,False,False,False,False,False,False,False,36,0,0,0,29,1,0,0,0,29
2002 Fijian local elections,False,0,6375,6351,-24,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,143,65,1,0,0,107
2002 Texas Tech Red Raiders football team,False,0,13452,13462,10,0.0,True,True,False,False,False,False,False,False,False,False,41,0,0,0,12,1,0,0,1,7
2003 Pittsburgh Steelers season,False,1,29672,29672,0,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,1,59,28,0,0,1,56
2005 Fijian local elections,False,0,15700,15727,27,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,52,65,1,0,0,38
2007 West Virginia Mountaineers football team,False,1,45960,45961,1,0.0,True,True,False,False,False,False,False,False,False,False,45,0,0,1,55,28,0,0,1,52
2009 24 Hours of Nürburgring,False,1,66975,66977,2,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,10,1,0,0,0,10
2014 Swedish local elections,False,0,3152,3179,27,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,125,65,1,0,0,121
2016 Burkina Faso coup attempt,False,0,2932,2992,60,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,0,97,65,1,0,0,75
2017 PBA draft,False,0,30678,30704,26,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,11,6,0,0,1,6
2022 Caspian seal die-off,False,0,3464,3498,34,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,10,5,0,0,0,10
2022 South Dakota gubernatorial election,False,0,56744,56741,-3,0.0,True,True,False,False,False,False,False,False,False,False,40,0,0,0,31,1,0,0,1,26
2024 Southport 24 Hour Race,False,0,22265,22265,0,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,16,3,0,0,1,11
2024 in Japanese television,False,0,90748,90751,3,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,105,1,0,0,1,112
2025 Albanian parliamentary election,False,0,166520,166528,8,0.0,True,True,False,False,False,False,False,False,False,False,36,0,0,0,24,2,0,0,1,19
2025 Albanian parliamentary election,False,0,166528,167023,495,440.0,False,True,False,False,False,False,False,False,False,False,36,0,0,0,30,2,0,0,1,25
2025 Campeonato Nacional de Fútbol de Cuba,False,0,17850,18010,160,0.0,True,True,False,False,False,False,False,False,False,False,42,0,0,0,16,5,0,0,1,11
2025 Campeonato Nacional de Fútbol de Cuba,False,0,18010,18240,230,79.0,False,True,False,False,False,False,False,False,False,False,42,0,0,0,19,5,0,0,1,16
2025 Campeonato Nacional de Fútbol de Cuba,False,0,18240,18240,0,302.0,False,True,False,False,False,False,False,False,False,False,42,0,0,1,24,5,0,0,1,21
2025 MTV Video Music Awards,False,1,38583,38616,33,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,99,51,1,0,0,84
2025 Southport 24 Hour Race,False,0,15466,15466,0,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,10,3,0,0,0,10
2025–26 AFC Ajax season,False,0,70393,70411,18,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,13,1,0,0,1,8
2025–26 Alabama Crimson Tide men's basketball team,False,0,40554,40556,2,0.0,True,True,False,False,False,False,False,False,False,False,50,0,0,0,10,24,0,0,0,10
2025–26 Arizona Wildcats men's basketball team,False,0,83171,83158,-13,0.0,True,True,False,False,False,False,False,False,False,False,46,0,0,0,37,24,0,0,1,32
2025–26 Arizona Wildcats men's basketball team,False,0,83158,83179,21,37.0,False,True,False,False,False,False,False,False,False,False,46,0,0,0,14,24,0,0,1,9
2025–26 Arkansas Razorbacks men's basketball team,False,0,36519,36521,2,0.0,True,True,False,False,False,False,False,False,False,False,49,0,0,0,10,24,0,0,0,10
2025–26 Eastern Kentucky Colonels women's basketball team,False,0,24457,24511,54,0.0,True,True,False,False,False,False,False,False,False,False,57,0,0,0,10,12,0,0,0,10
2025–26 Gonzaga Bulldogs men's basketball team,False,0,37968,37970,2,0.0,True,True,False,False,False,False,False,False,False,False,46,0,0,0,10,24,0,0,0,10
2025–26 Greek Football Cup,False,1,60736,60759,23,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,21,21,0,0,1,18
2025–26 Harvard Crimson women's basketball team,False,0,25891,25945,54,0.0,True,True,False,False,False,False,False,False,False,False,47,0,0,0,10,12,0,0,0,10
2025–26 Illinois Fighting Illini men's basketball team,False,0,41601,41604,3,0.0,True,True,False,False,False,False,False,False,False,False,54,0,0,0,10,24,0,0,0,10
2025–26 Indian Super League,False,0,45686,45712,26,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,10,9,0,0,0,10
2025–26 Indian Super League,False,0,45712,45713,1,189.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,23,9,0,0,1,18
2025–26 Indian Super League,False,0,45713,45713,0,128.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,10,9,0,0,1,5
2025–26 Indian Super League,False,0,45713,45713,0,20.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,20,9,0,0,1,15
2025–26 Indian Super League,False,0,45713,45727,14,63.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,10,9,0,0,0,10
2025–26 Iowa State Cyclones men's basketball team,False,0,38945,38946,1,0.0,True,True,False,False,False,False,False,False,False,False,49,0,0,0,10,24,0,0,0,10
2025–26 Kansas Jayhawks men's basketball team,False,0,38770,38772,2,0.0,True,True,False,False,False,False,False,False,False,False,45,0,0,0,10,24,0,0,0,10
2025–26 Louisville Cardinals men's basketball team,False,0,43007,43009,2,0.0,True,True,False,False,False,False,False,False,False,False,50,0,0,0,14,24,0,0,1,9
2025–26 Miami Hurricanes men's basketball team,False,0,42464,42466,2,0.0,True,True,False,False,False,False,False,False,False,False,46,0,0,0,10,24,0,0,0,10
2025–26 Miami RedHawks men's basketball team,False,0,64484,64487,3,0.0,True,True,False,False,False,False,False,False,False,False,44,0,0,0,10,24,0,0,0,10
2025–26 Miami RedHawks men's basketball team,False,0,64487,64485,-2,9.0,False,True,False,False,False,False,False,False,False,False,44,0,0,0,10,24,0,0,0,10
2025–26 Michigan State Spartans men's basketball team,False,0,113425,113428,3,0.0,True,True,False,False,False,False,False,False,False,False,53,0,0,0,10,24,0,0,0,10
2025–26 NCAA Division I men's basketball rankings,False,0,74532,75269,737,0.0,True,True,False,False,False,False,False,False,False,False,49,0,0,0,28,24,0,0,1,23
2025–26 NCAA Division I men's basketball season,False,0,142792,143243,451,0.0,True,True,False,False,False,False,False,False,False,False,47,0,0,0,22,1,0,0,1,17
2025–26 Nebraska Cornhuskers men's basketball team,False,0,41721,41723,2,0.0,True,True,False,False,False,False,False,False,False,False,50,0,0,0,10,24,0,0,0,10
2025–26 North Carolina Tar Heels men's basketball team,False,0,42760,42762,2,0.0,True,True,False,False,False,False,False,False,False,False,54,0,0,0,10,24,0,0,0,10
2025–26 Oregon State Beavers women's basketball team,False,0,30808,30864,56,0.0,True,True,False,False,False,False,False,False,False,False,52,0,0,0,10,12,0,0,0,10
2025–26 PSA Squash Tour,False,0,354552,354693,141,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,11,1,0,0,1,6
2025–26 Purdue Boilermakers men's basketball team,False,0,44900,44902,2,0.0,True,True,False,False,False,False,False,False,False,False,49,0,0,0,10,24,0,0,0,10
2025–26 Saint Mary's Gaels men's basketball team,False,0,34741,34743,2,0.0,True,True,False,False,False,False,False,False,False,False,48,0,0,0,10,24,0,0,0,10
2025–26 Scottish League Two,False,0,24076,23980,-96,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,10,2,0,0,0,10
2025–26 Scottish Premiership,False,0,45230,45080,-150,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,10,2,0,0,0,10
2025–26 St. John's Red Storm men's basketball team,False,0,47768,47768,0,0.0,True,True,False,False,False,False,False,False,False,False,50,0,0,0,10,24,0,0,0,10
2025–26 Tennessee Volunteers basketball team,False,0,35289,35293,4,0.0,True,True,False,False,False,False,False,False,False,False,44,0,0,0,10,24,0,0,0,10
2025–26 Texas Tech Red Raiders basketball team,False,0,32242,32244,2,0.0,True,True,False,False,False,False,False,False,False,False,46,0,0,0,10,24,0,0,0,10
2025–26 Tunisian Ligue Professionnelle 1,False,0,38334,38541,207,0.0,True,True,False,False,False,False,False,False,False,False,40,0,0,0,10,2,0,0,0,10
2025–26 Tunisian Ligue Professionnelle 1,False,0,38541,38583,42,302.0,False,True,False,False,False,False,False,False,False,False,40,0,0,0,16,2,0,0,1,11
2025–26 Türkiye Basketbol Ligi,False,0,32387,32396,9,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,0,13,3,0,0,1,8
2025–26 Türkiye Basketbol Ligi,False,0,32396,32396,0,206.0,False,True,False,False,False,False,False,False,False,False,30,0,0,0,18,3,0,0,1,13
2025–26 Türkiye Basketbol Ligi,False,0,32396,32396,0,28.0,False,True,False,False,False,False,False,False,False,False,30,0,0,0,13,3,0,0,1,8
2025–26 UConn Huskies men's basketball team,False,0,34819,34820,1,0.0,True,True,False,False,False,False,False,False,False,False,43,0,0,0,10,24,0,0,0,10
2025–26 Utah Utes women's basketball team,False,0,32911,32965,54,0.0,True,True,False,False,False,False,False,False,False,False,41,0,0,0,10,12,0,0,0,10
2025–26 Vanderbilt Commodores men's basketball team,False,0,34119,34121,2,0.0,True,True,False,False,False,False,False,False,False,False,51,0,0,0,10,24,0,0,0,10
2025–26 Virginia Cavaliers men's basketball team,False,0,46149,46150,1,0.0,True,True,False,False,False,False,False,False,False,False,48,0,0,0,10,24,0,0,0,10
2025–26 Wisconsin Badgers women's basketball team,False,0,31165,31219,54,0.0,True,True,False,False,False,False,False,False,False,False,49,0,0,0,10,12,0,0,0,10
2026 BNP Paribas Open – Men's doubles,False,0,19270,19304,34,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,9,3,0,0,1,4
2026 BNP Paribas Open – Men's singles,False,0,59478,59478,0,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,9,3,0,0,1,4
2026 BNP Paribas Open – Women's doubles,False,0,18699,18462,-237,0.0,True,True,False,False,False,False,False,False,False,False,39,0,0,0,9,3,0,0,1,4
2026 Chinese Grand Prix,False,1,45441,45446,5,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,27,1,0,0,1,22
2026 FIA European Rallycross Championship,False,0,19147,19567,420,0.0,True,True,False,False,False,False,False,False,False,False,41,0,0,0,9,1,0,0,1,4
2026 FIFA World Cup,False,0,215058,215031,-27,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,41,1,0,0,1,36
2026 FIFA World Cup qualification (inter-confederation play-offs),False,0,23118,23169,51,0.0,True,True,False,False,False,False,False,False,False,False,65,0,0,0,19,3,0,0,1,16
2026 FIFA World Cup qualification (inter-confederation play-offs),False,0,23169,23220,51,24.0,False,True,False,False,False,False,False,False,False,False,65,0,0,0,19,3,0,0,1,16
2026 Fijian local elections,False,0,6226,6198,-28,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,147,65,1,0,0,111
2026 Illinois Attorney General election,False,0,8136,8226,90,0.0,True,True,False,False,False,False,False,False,False,False,39,0,1,0,30,1,0,0,1,27
2026 Indiana Senate election,False,0,56378,56833,455,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,17,3,0,0,1,12
2026 Indiana Senate election,False,0,56833,56810,-23,42.0,False,True,False,False,False,False,False,False,False,False,28,0,0,0,28,3,0,0,1,25
2026 Kerala Legislative Assembly election,False,0,62388,62382,-6,0.0,True,True,False,False,False,False,False,False,False,False,41,0,0,0,27,1,0,0,1,22
2026 Lebanon war,False,0,64059,64031,-28,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,197,2,0,0,0,103
2026 Liga Femenina,False,1,19713,19693,-20,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,13,3,0,0,1,8
2026 Liga Femenina,False,1,19693,19658,-35,223.0,False,True,False,False,False,False,False,False,False,False,18,0,0,0,13,3,0,0,1,8
2026 NASCAR Cup Series,False,0,86265,86281,16,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,10,19,0,0,0,10
2026 NASCAR O'Reilly Auto Parts Series,False,0,105656,105672,16,0.0,True,True,False,False,False,False,False,False,False,False,38,0,0,0,10,19,0,0,0,10
2026 NCAA Division I men's basketball tournament,False,0,78006,78006,0,0.0,True,True,False,False,False,False,False,False,False,False,48,0,0,0,40,1,0,0,1,37
2026 NCAA Division I men's basketball tournament,False,0,78006,78150,144,410.0,False,True,False,False,False,False,False,False,False,False,48,0,0,0,10,1,0,0,0,10
2026 Nepalese general election,False,1,167855,167856,1,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,0,10,1,0,0,0,10
2026 Paipa Piper PA-31 crash,False,0,116,456,340,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,52,9,0,0,0,52
2026 Portland Hearts of Pine season,False,0,43933,44072,139,0.0,True,True,False,False,False,False,False,False,False,False,35,0,1,0,47,2,0,0,0,47
2026 Portland Hearts of Pine season,False,0,44072,44264,192,415.0,False,True,False,False,False,False,False,False,False,False,35,0,1,0,55,2,0,0,1,52
2026 South Carolina Commissioner of Agriculture election,False,0,6213,6297,84,0.0,True,True,False,False,False,False,False,False,False,False,56,0,0,0,20,4,0,0,1,15
2026 South Carolina Commissioner of Agriculture election,False,0,6297,6660,363,361.0,False,True,False,False,False,False,False,False,False,False,56,0,0,0,10,4,0,0,0,10
2026 South Carolina Commissioner of Agriculture election,False,0,6660,6736,76,78.0,False,True,False,False,False,False,False,False,False,False,56,0,0,0,20,4,0,0,1,15
2026 South Carolina Commissioner of Agriculture election,False,0,6736,6815,79,130.0,False,True,False,False,False,False,False,False,False,False,56,0,0,0,20,4,0,0,1,15
2026 Stanley Cup Final,False,0,1424,13785,12361,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,139,8,0,0,0,139
2026 Thai general election,False,0,142618,142616,-2,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,22,9,0,0,1,19
2026 United States Senate election in Iowa,False,0,52979,53511,532,0.0,True,True,False,False,False,False,False,False,False,False,42,0,0,0,18,1,0,0,1,13
2026 West Bengal Legislative Assembly election,False,0,121622,121618,-4,0.0,True,True,False,False,False,False,False,False,False,False,46,0,0,0,125,2,0,0,0,61
2026 Winter Paralympics,False,0,70422,70692,270,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,22,5,0,0,1,17
2026 Winter Paralympics,False,0,70692,70692,0,72.0,False,True,False,False,False,False,False,False,False,False,23,0,0,0,22,5,0,0,1,17
2026 Winter Paralympics,False,0,70692,70692,0,18.0,False,True,False,False,False,False,False,False,False,False,23,0,0,0,22,5,0,0,1,17
2027 FIFA Women's World Cup qualification,False,0,33008,32990,-18,0.0,True,True,False,False,False,False,False,False,False,False,41,0,0,0,114,1,0,0,1,121
2027 NCAA Division I men's basketball tournament,False,0,6180,6182,2,0.0,True,True,False,False,False,False,False,False,False,False,48,0,0,0,112,3,0,0,0,108
2027 NCAA Division I men's basketball tournament,False,1,6182,6182,0,61.0,False,True,False,False,False,False,False,False,False,False,48,0,0,0,111,3,0,0,1,123
2027 NCAA Division I men's basketball tournament,False,1,6182,6181,-1,41.0,False,True,False,False,False,False,False,False,False,False,48,0,0,0,106,3,0,0,1,123
2030 FIFA World Cup,False,0,36762,36761,-1,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,23,4,0,0,1,20
3C,False,0,1628,1636,8,0.0,True,True,False,False,False,False,False,False,False,False,2,0,1,0,11,2,0,0,0,11
6th National Assembly of Azerbaijan,False,1,27616,27617,1,0.0,True,True,False,False,False,False,False,False,False,False,35,0,0,1,67,28,0,0,1,64
9-1-1 (TV series),False,0,73874,73804,-70,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,148,6,0,0,0,50
98th Academy Awards,False,0,82628,83176,548,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,26,1,0,0,1,21
98th Academy Awards,False,0,83176,83179,3,342.0,False,True,False,False,False,False,False,False,False,False,19,0,0,0,10,1,0,0,0,10
A B M Obaidul Islam,False,0,2889,2845,-44,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,10,3,0,0,0,10
AMP (streamer collective),False,0,15897,15702,-195,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,9,6,0,0,0,9
Adrienne Barbeau,False,0,49416,49464,48,0.0,True,True,False,False,False,False,False,False,False,False,16,0,0,0,10,2,0,0,0,10
Adventures in Paradise,False,0,1446,1451,5,0.0,True,True,False,False,False,False,False,False,False,False,22,0,0,0,19,9,0,0,0,19
Affirmative action in the United States,False,1,181248,181247,-1,0.0,True,True,False,False,False,False,False,False,False,False,39,0,0,1,78,28,0,0,0,71
Afghan Armed Forces,False,0,38786,38787,1,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,10,2,0,0,0,10
African American newspapers,False,0,26851,26160,-691,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,176,3,0,0,0,78
African Games,True,0,30982,31020,38,0.0,True,True,False,False,False,False,False,False,False,False,13,0,1,0,286,7,0,0,0,177
Agriculture in Mesoamerica,False,0,13261,13609,348,0.0,True,True,False,False,False,False,False,False,False,False,26,0,1,0,26,3,0,0,0,26
Agriculture in Mesoamerica,False,1,13609,13813,204,43.0,False,True,False,False,False,False,False,False,False,False,26,0,1,0,15,3,0,0,0,15
Aida Abdel Nasser,False,1,6492,6493,1,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,29,28,0,0,1,26
Air Afrique,False,0,78420,78424,4,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,10,1,0,0,0,10
Air Buddies,False,1,12935,12931,-4,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,11,5,0,0,0,11
Aira Force,False,0,8865,9458,593,0.0,True,True,False,False,False,False,False,False,False,False,10,0,1,0,11,8,0,0,0,11
Akhil Bharatiya Adhivakta Parishad,False,1,9006,9014,8,0.0,True,True,False,False,False,False,False,False,False,False,34,0,0,0,7,2,0,0,0,7
Al Ghafur,False,0,35,24,-11,0.0,True,True,False,False,False,False,False,False,False,False,9,0,0,0,83,4,0,0,0,64
Al-A'amiriya,False,0,9001,9202,201,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,10,4,0,0,0,10
Al-Ghafur,False,0,40,24,-16,0.0,True,True,False,False,False,False,False,False,False,False,9,0,0,0,68,4,0,0,0,49
Alanis Morissette,False,0,133578,133589,11,0.0,True,True,False,False,False,False,False,False,False,False,17,0,0,0,232,2,0,0,0,173
Alaska Airlines fleet,False,0,30988,30988,0,0.0,True,True,False,False,False,False,False,False,False,False,21,0,0,0,19,1,0,0,1,14
Albanian Christian Democratic Movement,False,0,2070,2026,-44,0.0,True,True,False,False,False,False,False,False,False,False,38,0,0,0,92,38,0,0,0,67
Albanian National Front Party,False,0,6474,6432,-42,0.0,True,True,False,False,False,False,False,False,False,False,29,0,0,0,92,38,0,0,0,67
Albatros C.X,False,0,7587,7649,62,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,179,65,1,0,0,167
Albert Ludwig Sigesmund Neisser,False,0,7790,7804,14,0.0,True,True,False,False,False,False,False,False,False,False,31,0,0,0,26,1,0,0,0,26
Aldus TIFF 1,False,0,39,18,-21,0.0,True,True,False,False,False,False,False,False,False,False,12,0,0,0,46,9,0,0,0,46
Alex Vanopslagh,False,0,10528,11201,673,0.0,True,True,False,False,False,False,False,False,False,False,15,0,1,0,94,1,0,0,0,94
"Alexander Robertson (footballer, born 2003)",False,1,19381,19383,2,0.0,True,True,False,False,False,False,False,False,False,False,43,0,1,0,35,22,0,0,0,35
Alexander the Good,False,0,7283,7338,55,0.0,True,True,False,False,False,False,False,False,False,False,18,0,0,0,10,2,0,0,0,10
Alfred Baur,False,0,4851,5052,201,0.0,True,True,False,False,False,False,False,False,False,False,11,0,0,0,10,1,0,0,0,10
Algophthora mediterranea,False,0,5714,5754,40,0.0,True,True,False,False,False,False,False,False,False,False,24,0,0,0,77,4,0,0,0,55
Alice Snedden,False,0,11415,11513,98,0.0,True,True,False,False,False,False,False,False,False,False,13,0,0,0,13,4,0,0,0,13
Alice Snedden,False,0,11513,11531,18,43.0,False,True,False,False,False,False,False,False,False,False,13,0,0,0,21,4,0,0,0,21
Alisa Fuss,False,0,12345,12341,-4,0.0,True,True,False,False,False,False,False,False,False,False,10,0,0,0,13,3,0,0,0,13
Alisa Morss Clyne,False,0,7514,8229,715,0.0,True,True,False,False,False,False,False,False,False,False,17,0,1,0,76,1,0,0,0,76
Alisher Barotov,False,0,2034,2200,166,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,10,3,0,0,0,10
"All-Union art exhibition (Moscow, 1957)",False,0,11867,11916,49,0.0,True,True,False,False,False,False,False,False,False,False,39,0,0,0,180,65,1,0,0,168
Altendorf,False,1,954,954,0,0.0,True,True,False,False,False,False,False,False,False,False,9,0,0,1,59,28,0,0,1,56
Amanda Cooper-Sarkar,False,1,17874,17851,-23,0.0,True,True,False,False,False,False,False,False,False,False,20,0,0,1,56,28,0,0,0,56
Ambrose Redhead,False,0,747,1229,482,0.0,True,True,False,False,False,False,False,False,False,False,15,0,0,0,7,85,1,0,0,7
