title,timestamp,bot,minor,length_old,length_new,len_diff,time_delta_sec,is_first_post,type_edit,type_log,type_new,ns_grouped_1,ns_grouped_14,ns_grouped_2,ns_grouped_3,ns_grouped_4,ns_grouped_others,title_len,is_revert,is_update,is_minor_fix,comment_len,user_activity_score,is_pro_editor,rev_diff,is_section_edit,comment_clean_len,time_inv,anomaly_score,target_kei,KEI_final
2016 Burkina Faso coup attempt,2026-03-16 16:20:02,False,0,2932,2992,60,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,0,97,65,1,0,0,75,1.0,-0.11111674828766438,0.1687360203717837,0.12917524082962792
2017 PBA draft,2026-03-16 16:24:31,False,0,30678,30704,26,0.0,True,True,False,False,False,False,False,False,False,False,14,0,0,0,11,6,0,0,1,6,1.0,-0.10377770595938518,0.18893198198062033,0.043629393143916645
2022 Caspian seal die-off,2026-03-16 16:31:25,False,0,3464,3498,34,0.0,True,True,False,False,False,False,False,False,False,False,25,0,0,0,10,5,0,0,0,10,1.0,-0.16922357570322516,0.008834605009444376,-0.0709683930193025
2022 South Dakota gubernatorial election,2026-03-16 16:16:50,False,0,56744,56741,-3,0.0,True,True,False,False,False,False,False,False,False,False,40,0,0,0,31,1,0,0,1,26,1.0,-0.11530376300665773,0.1572139736607858,0.09397018451318323
2024 Southport 24 Hour Race,2026-03-16 16:31:45,False,0,22265,22265,0,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,16,3,0,0,1,11,1.0,-0.12826293380500992,0.12155224775447886,0.0623281700919496
2024 in Japanese television,2026-03-16 16:19:07,False,0,90748,90751,3,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,105,1,0,0,1,112,1.0,-0.0672210310381599,0.28953055741204137,0.19389987825216737
2025 Albanian parliamentary election,2026-03-16 16:19:52,False,0,166520,166528,8,0.0,True,True,False,False,False,False,False,False,False,False,36,0,0,0,24,2,0,0,1,19,1.0,-0.12222690441702005,0.13816251001171206,0.08111867806885922
2025 Albanian parliamentary election,2026-03-16 16:27:12,False,0,166528,167023,495,440.0,False,True,False,False,False,False,False,False,False,False,36,0,0,0,30,2,0,0,1,25,0.0022675736961451248,-0.051818127067195685,0.33191707643558405,0.19610072626159658
2025 Campeonato Nacional de Fútbol de Cuba,2026-03-16 16:22:49,False,0,17850,18010,160,0.0,True,True,False,False,False,False,False,False,False,False,42,0,0,0,16,5,0,0,1,11,1.0,-0.10795458005650238,0.17743784076477287,0.07624228906535055
2025 Campeonato Nacional de Fútbol de Cuba,2026-03-16 16:24:08,False,0,18010,18240,230,79.0,False,True,False,False,False,False,False,False,False,False,42,0,0,0,19,5,0,0,1,16,0.0125,-0.05901426386354358,0.3121143697648548,0.1881669260675714
2025 Campeonato Nacional de Fútbol de Cuba,2026-03-16 16:29:10,False,0,18240,18240,0,302.0,False,True,False,False,False,False,False,False,False,False,42,0,0,1,24,5,0,0,1,21,0.0033003300330033004,0.031035232823800607,0.559917297809703,0.5165975862416468
2025 MTV Video Music Awards,2026-03-16 16:21:40,False,1,38583,38616,33,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,99,51,1,0,0,84,1.0,-0.039799892139086135,0.3649894856624417,0.3011558890925942
2025 Southport 24 Hour Race,2026-03-16 16:32:18,False,0,15466,15466,0,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,10,3,0,0,0,10,1.0,-0.170028977167698,0.0066182590165186185,-0.06900541691869862
2025–26 AFC Ajax season,2026-03-16 16:27:14,False,0,70393,70411,18,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,13,1,0,0,1,8,1.0,-0.11739025790157126,0.15147224757312777,0.05495002865317283
2025–26 Alabama Crimson Tide men's basketball team,2026-03-16 16:29:21,False,0,40554,40556,2,0.0,True,True,False,False,False,False,False,False,False,False,50,0,0,0,10,24,0,0,0,10,1.0,-0.14633032452157962,0.07183345435309925,-0.049656206326317745
2025–26 Arizona Wildcats men's basketball team,2026-03-16 16:18:58,False,0,83171,83158,-13,0.0,True,True,False,False,False,False,False,False,False,False,46,0,0,0,37,24,0,0,1,32,1.0,-0.08678987326583693,0.23567999099185663,0.10525153027388762
2025–26 Arizona Wildcats men's basketball team,2026-03-16 16:19:35,False,0,83158,83179,21,37.0,False,True,False,False,False,False,False,False,False,False,46,0,0,0,14,24,0,0,1,9,0.02631578947368421,-0.03995336015866591,0.36456716431682495,0.17923587193831786
2025–26 Arkansas Razorbacks men's basketball team,2026-03-16 16:30:14,False,0,36519,36521,2,0.0,True,True,False,False,False,False,False,False,False,False,49,0,0,0,10,24,0,0,0,10,1.0,-0.14915185574185935,0.0640690167529329,-0.05057782189476154
2025–26 Eastern Kentucky Colonels women's basketball team,2026-03-16 16:20:59,False,0,24457,24511,54,0.0,True,True,False,False,False,False,False,False,False,False,57,0,0,0,10,12,0,0,0,10,1.0,-0.1406217180338596,0.08754269710016788,-0.04206051181032716
2025–26 Gonzaga Bulldogs men's basketball team,2026-03-16 16:31:32,False,0,37968,37970,2,0.0,True,True,False,False,False,False,False,False,False,False,46,0,0,0,10,24,0,0,0,10,1.0,-0.15309914561779997,0.05320665743852107,-0.0533426686000929
2025–26 Greek Football Cup,2026-03-16 16:31:58,False,1,60736,60759,23,0.0,True,True,False,False,False,False,False,False,False,False,26,0,0,0,21,21,0,0,1,18,1.0,-0.033976746825634896,0.38101392235767373,0.23074902993748864
2025–26 Harvard Crimson women's basketball team,2026-03-16 16:21:37,False,0,25891,25945,54,0.0,True,True,False,False,False,False,False,False,False,False,47,0,0,0,10,12,0,0,0,10,1.0,-0.15299976750303812,0.05348013134706568,-0.05127666749476507
2025–26 Illinois Fighting Illini men's basketball team,2026-03-16 16:31:09,False,0,41601,41604,3,0.0,True,True,False,False,False,False,False,False,False,False,54,0,0,0,10,24,0,0,0,10,1.0,-0.1432608018193619,0.08028032792031806,-0.04596808031912622
2025–26 Indian Super League,2026-03-16 16:23:12,False,0,45686,45712,26,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,10,9,0,0,0,10,1.0,-0.16916907122946778,0.008984593279068098,-0.06949109554949032
2025–26 Indian Super League,2026-03-16 16:26:21,False,0,45712,45713,1,189.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,23,9,0,0,1,18,0.005263157894736842,-0.08242399560646502,0.24769424212347899,0.17695263861184105
2025–26 Indian Super League,2026-03-16 16:28:29,False,0,45713,45713,0,128.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,10,9,0,0,1,5,0.007751937984496124,-0.06706897230935466,0.2899490005973881,0.15979456105605724
2025–26 Indian Super League,2026-03-16 16:28:49,False,0,45713,45713,0,20.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,20,9,0,0,1,15,0.047619047619047616,-0.07916571540366418,0.2566605484810589,0.16853714919647447
2025–26 Indian Super League,2026-03-16 16:29:52,False,0,45713,45727,14,63.0,False,True,False,False,False,False,False,False,False,False,27,0,0,0,10,9,0,0,0,10,0.015625,-0.10864418481021693,0.1755401502340036,0.03544073510576811
2025–26 Iowa State Cyclones men's basketball team,2026-03-16 16:32:36,False,0,38945,38946,1,0.0,True,True,False,False,False,False,False,False,False,False,49,0,0,0,10,24,0,0,0,10,1.0,-0.14915185574185935,0.0640690167529329,-0.05057948562817789
2025–26 Kansas Jayhawks men's basketball team,2026-03-16 16:29:37,False,0,38770,38772,2,0.0,True,True,False,False,False,False,False,False,False,False,45,0,0,0,10,24,0,0,0,10,1.0,-0.15309914561779997,0.05320665743852107,-0.054264284168536694
2025–26 Louisville Cardinals men's basketball team,2026-03-16 16:26:52,False,0,43007,43009,2,0.0,True,True,False,False,False,False,False,False,False,False,50,0,0,0,14,24,0,0,1,9,1.0,-0.07248867318269031,0.275034783472968,0.07907875517341834
2025–26 Miami Hurricanes men's basketball team,2026-03-16 16:27:12,False,0,42464,42466,2,0.0,True,True,False,False,False,False,False,False,False,False,46,0,0,0,10,24,0,0,0,10,1.0,-0.15309914561779997,0.05320665743852107,-0.0533426686000929
2025–26 Miami RedHawks men's basketball team,2026-03-16 16:26:13,False,0,64484,64487,3,0.0,True,True,False,False,False,False,False,False,False,False,44,0,0,0,10,24,0,0,0,10,1.0,-0.15415683849593637,0.05029604270089069,-0.05518423600356413
2025–26 Miami RedHawks men's basketball team,2026-03-16 16:26:22,False,0,64487,64485,-2,9.0,False,True,False,False,False,False,False,False,False,False,44,0,0,0,10,24,0,0,0,10,0.1,-0.08342213507498947,0.24494750958197162,0.040763372603644085
2025–26 Michigan State Spartans men's basketball team,2026-03-16 16:31:19,False,0,113425,113428,3,0.0,True,True,False,False,False,False,False,False,False,False,53,0,0,0,10,24,0,0,0,10,1.0,-0.14448828952421922,0.07690246287284533,-0.04688969588757001
2025–26 NCAA Division I men's basketball rankings,2026-03-16 16:25:55,False,0,74532,75269,737,0.0,True,True,False,False,False,False,False,False,False,False,49,0,0,0,28,24,0,0,1,23,1.0,-0.06204015494465265,0.3037875639810641,0.09757036224237853
2025–26 NCAA Division I men's basketball season,2026-03-16 16:31:32,False,0,142792,143243,451,0.0,True,True,False,False,False,False,False,False,False,False,47,0,0,0,22,1,0,0,1,17,1.0,-0.09524837515126999,0.21240344185843135,0.08948301366420902
2025–26 Nebraska Cornhuskers men's basketball team,2026-03-16 16:30:34,False,0,41721,41723,2,0.0,True,True,False,False,False,False,False,False,False,False,50,0,0,0,10,24,0,0,0,10,1.0,-0.14633032452157962,0.07183345435309925,-0.049656206326317745
2025–26 North Carolina Tar Heels men's basketball team,2026-03-16 16:27:51,False,0,42760,42762,2,0.0,True,True,False,False,False,False,False,False,False,False,54,0,0,0,10,24,0,0,0,10,1.0,-0.1432608018193619,0.08028032792031806,-0.045969744052542574
2025–26 Oregon State Beavers women's basketball team,2026-03-16 16:24:04,False,0,30808,30864,56,0.0,True,True,False,False,False,False,False,False,False,False,52,0,0,0,10,12,0,0,0,10,1.0,-0.1485990194140444,0.06559034075586159,-0.046665262185713416
2025–26 PSA Squash Tour,2026-03-16 16:16:45,False,0,354552,354693,141,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,11,1,0,0,1,6,1.0,-0.10781787859145486,0.1778140230262286,0.05255604235247202
2025–26 Purdue Boilermakers men's basketball team,2026-03-16 16:30:51,False,0,44900,44902,2,0.0,True,True,False,False,False,False,False,False,False,False,49,0,0,0,10,24,0,0,0,10,1.0,-0.14915185574185935,0.0640690167529329,-0.05057782189476154
2025–26 Saint Mary's Gaels men's basketball team,2026-03-16 16:27:33,False,0,34741,34743,2,0.0,True,True,False,False,False,False,False,False,False,False,48,0,0,0,10,24,0,0,0,10,1.0,-0.14988702627622968,0.06204593591704781,-0.05149943746320533
2025–26 Scottish League Two,2026-03-16 16:28:02,False,0,24076,23980,-96,0.0,True,True,False,False,False,False,False,False,False,False,27,0,0,0,10,2,0,0,0,10,1.0,-0.16224578950677998,0.028036443046958414,-0.0690769793767323
2025–26 Scottish Premiership,2026-03-16 16:25:22,False,0,45230,45080,-150,0.0,True,True,False,False,False,False,False,False,False,False,28,0,0,0,10,2,0,0,0,10,1.0,-0.16036285317229254,0.03321800601146967,-0.06824520541277154
2025–26 St. John's Red Storm men's basketball team,2026-03-16 16:31:47,False,0,47768,47768,0,0.0,True,True,False,False,False,False,False,False,False,False,50,0,0,0,10,24,0,0,0,10,1.0,-0.14633032452157962,0.07183345435309925,-0.049659533793150454
2025–26 Tennessee Volunteers basketball team,2026-03-16 16:26:34,False,0,35289,35293,4,0.0,True,True,False,False,False,False,False,False,False,False,44,0,0,0,10,24,0,0,0,10,1.0,-0.15415683849593637,0.05029604270089069,-0.05518257227014778
2025–26 Texas Tech Red Raiders basketball team,2026-03-16 16:29:00,False,0,32242,32244,2,0.0,True,True,False,False,False,False,False,False,False,False,46,0,0,0,10,24,0,0,0,10,1.0,-0.15309914561779997,0.05320665743852107,-0.0533426686000929
2025–26 Tunisian Ligue Professionnelle 1,2026-03-16 16:20:09,False,0,38334,38541,207,0.0,True,True,False,False,False,False,False,False,False,False,40,0,0,0,10,2,0,0,0,10,1.0,-0.15996466104669627,0.03431377198770556,-0.05659186576180826
2025–26 Tunisian Ligue Professionnelle 1,2026-03-16 16:25:11,False,0,38541,38583,42,302.0,False,True,False,False,False,False,False,False,False,False,40,0,0,0,16,2,0,0,1,11,0.0033003300330033004,-0.0695852296632688,0.2830246316341805,0.18073302861921064
2025–26 Türkiye Basketbol Ligi,2026-03-16 16:27:48,False,0,32387,32396,9,0.0,True,True,False,False,False,False,False,False,False,False,30,0,0,0,13,3,0,0,1,8,1.0,-0.11831375731999211,0.14893091343633671,0.06121005213165989
2025–26 Türkiye Basketbol Ligi,2026-03-16 16:31:14,False,0,32396,32396,0,206.0,False,True,False,False,False,False,False,False,False,False,30,0,0,0,18,3,0,0,1,13,0.004830917874396135,-0.08437486473563027,0.242325738131525,0.17379427794160016
2025–26 Türkiye Basketbol Ligi,2026-03-16 16:31:42,False,0,32396,32396,0,28.0,False,True,False,False,False,False,False,False,False,False,30,0,0,0,13,3,0,0,1,8,0.034482758620689655,-0.07237519249404373,0.27534706558400307,0.16413630319298625
2025–26 UConn Huskies men's basketball team,2026-03-16 16:32:19,False,0,34819,34820,1,0.0,True,True,False,False,False,False,False,False,False,False,43,0,0,0,10,24,0,0,0,10,1.0,-0.15415683849593637,0.05029604270089069,-0.056109179038840634
2025–26 Utah Utes women's basketball team,2026-03-16 16:19:26,False,0,32911,32965,54,0.0,True,True,False,False,False,False,False,False,False,False,41,0,0,0,10,12,0,0,0,10,1.0,-0.15907175581100458,0.036770915447809686,-0.05680636090542782
2025–26 Vanderbilt Commodores men's basketball team,2026-03-16 16:30:00,False,0,34119,34121,2,0.0,True,True,False,False,False,False,False,False,False,False,51,0,0,0,10,24,0,0,0,10,1.0,-0.1450680346953261,0.07530708970358768,-0.04873459075787395
2025–26 Virginia Cavaliers men's basketball team,2026-03-16 16:32:07,False,0,46149,46150,1,0.0,True,True,False,False,False,False,False,False,False,False,48,0,0,0,10,24,0,0,0,10,1.0,-0.14988702627622968,0.06204593591704781,-0.051501101196621685
2025–26 Wisconsin Badgers women's basketball team,2026-03-16 16:22:17,False,0,31165,31219,54,0.0,True,True,False,False,False,False,False,False,False,False,49,0,0,0,10,12,0,0,0,10,1.0,-0.1522162688009041,0.05563620416979622,-0.049433436357877496
2026 BNP Paribas Open – Men's doubles,2026-03-16 16:22:18,False,0,19270,19304,34,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,9,3,0,0,1,4,1.0,-0.0977775530598669,0.20544351743516975,0.06250570342435091
2026 BNP Paribas Open – Men's singles,2026-03-16 16:28:59,False,0,59478,59478,0,0.0,True,True,False,False,False,False,False,False,False,False,37,0,0,0,9,3,0,0,1,4,1.0,-0.0977775530598669,0.20544351743516975,0.062449136488194945
2026 BNP Paribas Open – Women's doubles,2026-03-16 16:24:01,False,0,18699,18462,-237,0.0,True,True,False,False,False,False,False,False,False,False,39,0,0,0,9,3,0,0,1,4,1.0,-0.08431961780591612,0.24247776953039207,0.06389806280540702
2026 Chinese Grand Prix,2026-03-16 16:23:49,False,1,45441,45446,5,0.0,True,True,False,False,False,False,False,False,False,False,23,0,0,0,27,1,0,0,1,22,1.0,-0.04693066454530831,0.3453666521487969,0.23488796992470462
2026 FIA European Rallycross Championship,2026-03-16 16:30:23,False,0,19147,19567,420,0.0,True,True,False,False,False,False,False,False,False,False,41,0,0,0,9,1,0,0,1,4,1.0,-0.08272830983172741,0.24685681427724074,0.06701067869671037
2026 FIFA World Cup,2026-03-16 16:28:27,False,0,215058,215031,-27,0.0,True,True,False,False,False,False,False,False,False,False,19,0,0,0,41,1,0,0,1,36,1.0,-0.12854975276896052,0.12076296428593794,0.08756945552843193
2026 FIFA World Cup qualification (inter-confederation play-offs),2026-03-16 16:16:48,False,0,23118,23169,51,0.0,True,True,False,False,False,False,False,False,False,False,65,0,0,0,19,3,0,0,1,16,1.0,-0.07737502685512704,0.26158825914983214,0.10395761200083342
